COD_MUNICIPIO_TSE,NOM_MUNICIPIO,NUM_SECAO,NUM_ZONA,NUM_POLO
23574,CABO DE SANTO AGOSTINHO,150,121,14
23574,CABO DE SANTO AGOSTINHO,151,121,14
23574,CABO DE SANTO AGOSTINHO,152,121,14
23574,CABO DE SANTO AGOSTINHO,168,121,14
23574,CABO DE SANTO AGOSTINHO,185,121,14
23574,CABO DE SANTO AGOSTINHO,186,121,14
23574,CABO DE SANTO AGOSTINHO,187,121,14
23574,CABO DE SANTO AGOSTINHO,136,121,14
23574,CABO DE SANTO AGOSTINHO,137,121,14
23574,CABO DE SANTO AGOSTINHO,138,121,14
23574,CABO DE SANTO AGOSTINHO,139,121,14
23574,CABO DE SANTO AGOSTINHO,214,121,14
23574,CABO DE SANTO AGOSTINHO,211,121,14
23574,CABO DE SANTO AGOSTINHO,212,121,14
23574,CABO DE SANTO AGOSTINHO,213,121,14
23574,CABO DE SANTO AGOSTINHO,230,121,14
23574,CABO DE SANTO AGOSTINHO,190,121,14
23574,CABO DE SANTO AGOSTINHO,198,121,14
23574,CABO DE SANTO AGOSTINHO,196,121,14
23574,CABO DE SANTO AGOSTINHO,147,121,14
23574,CABO DE SANTO AGOSTINHO,167,121,14
23574,CABO DE SANTO AGOSTINHO,209,121,14
23574,CABO DE SANTO AGOSTINHO,246,121,14
23574,CABO DE SANTO AGOSTINHO,165,121,14
23574,CABO DE SANTO AGOSTINHO,166,121,14
23574,CABO DE SANTO AGOSTINHO,189,121,14
23574,CABO DE SANTO AGOSTINHO,227,121,14
23574,CABO DE SANTO AGOSTINHO,220,121,14
23574,CABO DE SANTO AGOSTINHO,169,121,14
23574,CABO DE SANTO AGOSTINHO,170,121,14
23574,CABO DE SANTO AGOSTINHO,171,121,14
23574,CABO DE SANTO AGOSTINHO,172,121,14
23574,CABO DE SANTO AGOSTINHO,229,121,14
23574,CABO DE SANTO AGOSTINHO,254,121,14
23574,CABO DE SANTO AGOSTINHO,223,121,14
23574,CABO DE SANTO AGOSTINHO,255,121,14
23574,CABO DE SANTO AGOSTINHO,145,121,14
23574,CABO DE SANTO AGOSTINHO,146,121,14
23574,CABO DE SANTO AGOSTINHO,239,121,14
23574,CABO DE SANTO AGOSTINHO,260,121,14
23574,CABO DE SANTO AGOSTINHO,225,121,14
23574,CABO DE SANTO AGOSTINHO,143,121,14
23574,CABO DE SANTO AGOSTINHO,144,121,14
23574,CABO DE SANTO AGOSTINHO,179,121,14
23574,CABO DE SANTO AGOSTINHO,180,121,14
23574,CABO DE SANTO AGOSTINHO,205,121,14
23574,CABO DE SANTO AGOSTINHO,206,121,14
23574,CABO DE SANTO AGOSTINHO,264,121,14
23574,CABO DE SANTO AGOSTINHO,162,121,14
23574,CABO DE SANTO AGOSTINHO,173,121,14
23574,CABO DE SANTO AGOSTINHO,174,121,14
23574,CABO DE SANTO AGOSTINHO,175,121,14
23574,CABO DE SANTO AGOSTINHO,135,121,14
23574,CABO DE SANTO AGOSTINHO,210,121,14
23574,CABO DE SANTO AGOSTINHO,177,121,14
23574,CABO DE SANTO AGOSTINHO,176,121,14
23574,CABO DE SANTO AGOSTINHO,217,121,14
23574,CABO DE SANTO AGOSTINHO,219,121,14
23574,CABO DE SANTO AGOSTINHO,218,121,14
23574,CABO DE SANTO AGOSTINHO,259,121,14
23574,CABO DE SANTO AGOSTINHO,270,121,14
23574,CABO DE SANTO AGOSTINHO,240,121,14
23574,CABO DE SANTO AGOSTINHO,251,121,14
23574,CABO DE SANTO AGOSTINHO,178,121,14
23574,CABO DE SANTO AGOSTINHO,216,121,14
23574,CABO DE SANTO AGOSTINHO,232,121,14
23574,CABO DE SANTO AGOSTINHO,252,121,14
23574,CABO DE SANTO AGOSTINHO,228,121,14
23574,CABO DE SANTO AGOSTINHO,257,121,14
23574,CABO DE SANTO AGOSTINHO,267,121,14
23574,CABO DE SANTO AGOSTINHO,269,121,14
23574,CABO DE SANTO AGOSTINHO,204,121,14
23574,CABO DE SANTO AGOSTINHO,215,121,14
23574,CABO DE SANTO AGOSTINHO,193,121,14
23574,CABO DE SANTO AGOSTINHO,160,121,14
23574,CABO DE SANTO AGOSTINHO,161,121,14
23574,CABO DE SANTO AGOSTINHO,234,121,14
23574,CABO DE SANTO AGOSTINHO,242,121,14
23574,CABO DE SANTO AGOSTINHO,142,121,14
23574,CABO DE SANTO AGOSTINHO,253,121,14
23574,CABO DE SANTO AGOSTINHO,261,121,14
23574,CABO DE SANTO AGOSTINHO,244,121,14
23574,CABO DE SANTO AGOSTINHO,265,121,14
23574,CABO DE SANTO AGOSTINHO,233,121,14
23574,CABO DE SANTO AGOSTINHO,268,121,14
23574,CABO DE SANTO AGOSTINHO,271,121,14
23574,CABO DE SANTO AGOSTINHO,237,121,14
23574,CABO DE SANTO AGOSTINHO,238,121,14
23574,CABO DE SANTO AGOSTINHO,203,121,14
23574,CABO DE SANTO AGOSTINHO,88,121,14
23574,CABO DE SANTO AGOSTINHO,89,121,14
23574,CABO DE SANTO AGOSTINHO,90,121,14
23574,CABO DE SANTO AGOSTINHO,91,121,14
23574,CABO DE SANTO AGOSTINHO,92,121,14
23574,CABO DE SANTO AGOSTINHO,202,121,14
23574,CABO DE SANTO AGOSTINHO,263,121,14
24554,ITAQUITINGA,57,125,3
24554,ITAQUITINGA,42,125,3
24554,ITAQUITINGA,43,125,3
24554,ITAQUITINGA,47,125,3
24554,ITAQUITINGA,48,125,3
24554,ITAQUITINGA,54,125,3
24554,ITAQUITINGA,56,125,3
24554,ITAQUITINGA,62,125,3
24554,ITAQUITINGA,46,125,3
24554,ITAQUITINGA,70,125,3
23132,ALIANÇA,98,125,3
23132,ALIANÇA,99,125,3
23132,ALIANÇA,100,125,3
23132,ALIANÇA,101,125,3
23132,ALIANÇA,102,125,3
23132,ALIANÇA,103,125,3
23132,ALIANÇA,104,125,3
23132,ALIANÇA,105,125,3
23132,ALIANÇA,106,125,3
23132,ALIANÇA,107,125,3
23132,ALIANÇA,168,125,3
23132,ALIANÇA,173,125,3
23132,ALIANÇA,174,125,3
23132,ALIANÇA,176,125,3
23132,ALIANÇA,177,125,3
23914,CONDADO,2,125,3
23914,CONDADO,3,125,3
23914,CONDADO,4,125,3
23914,CONDADO,5,125,3
23914,CONDADO,6,125,3
23914,CONDADO,7,125,3
23914,CONDADO,8,125,3
23914,CONDADO,53,125,3
23914,CONDADO,63,125,3
23914,CONDADO,69,125,3
23914,CONDADO,75,125,3
23132,ALIANÇA,117,125,3
23132,ALIANÇA,147,125,3
23132,ALIANÇA,94,125,3
23132,ALIANÇA,122,125,3
23132,ALIANÇA,123,125,3
23132,ALIANÇA,124,125,3
23132,ALIANÇA,125,125,3
23132,ALIANÇA,126,125,3
23914,CONDADO,15,125,3
23914,CONDADO,16,125,3
23914,CONDADO,17,125,3
23914,CONDADO,18,125,3
23914,CONDADO,19,125,3
23914,CONDADO,20,125,3
23914,CONDADO,21,125,3
23914,CONDADO,25,125,3
23132,ALIANÇA,175,125,3
24554,ITAQUITINGA,34,125,3
24554,ITAQUITINGA,35,125,3
24554,ITAQUITINGA,36,125,3
23132,ALIANÇA,169,125,3
23132,ALIANÇA,170,125,3
24554,ITAQUITINGA,30,125,3
24554,ITAQUITINGA,31,125,3
24554,ITAQUITINGA,32,125,3
24554,ITAQUITINGA,33,125,3
24554,ITAQUITINGA,37,125,3
24554,ITAQUITINGA,38,125,3
24554,ITAQUITINGA,39,125,3
24554,ITAQUITINGA,78,125,3
23914,CONDADO,85,125,3
23914,CONDADO,89,125,3
23132,ALIANÇA,120,125,3
23132,ALIANÇA,121,125,3
23132,ALIANÇA,127,125,3
24554,ITAQUITINGA,77,125,3
23132,ALIANÇA,184,125,3
23132,ALIANÇA,109,125,3
23132,ALIANÇA,128,125,3
23914,CONDADO,86,125,3
23132,ALIANÇA,97,125,3
24554,ITAQUITINGA,90,125,3
23132,ALIANÇA,154,125,3
23132,ALIANÇA,155,125,3
23132,ALIANÇA,156,125,3
23132,ALIANÇA,157,125,3
23132,ALIANÇA,158,125,3
23132,ALIANÇA,159,125,3
23132,ALIANÇA,160,125,3
23132,ALIANÇA,161,125,3
23132,ALIANÇA,162,125,3
23132,ALIANÇA,163,125,3
23132,ALIANÇA,165,125,3
23132,ALIANÇA,111,125,3
23132,ALIANÇA,112,125,3
23132,ALIANÇA,113,125,3
23132,ALIANÇA,114,125,3
23132,ALIANÇA,115,125,3
23132,ALIANÇA,116,125,3
23132,ALIANÇA,186,125,3
23132,ALIANÇA,187,125,3
23132,ALIANÇA,95,125,3
23132,ALIANÇA,164,125,3
23132,ALIANÇA,166,125,3
23132,ALIANÇA,167,125,3
23914,CONDADO,9,125,3
23914,CONDADO,51,125,3
23132,ALIANÇA,180,125,3
23132,ALIANÇA,181,125,3
23132,ALIANÇA,182,125,3
23132,ALIANÇA,183,125,3
23914,CONDADO,1,125,3
23132,ALIANÇA,149,125,3
23132,ALIANÇA,150,125,3
23132,ALIANÇA,151,125,3
23132,ALIANÇA,178,125,3
23132,ALIANÇA,179,125,3
24554,ITAQUITINGA,45,125,3
24554,ITAQUITINGA,55,125,3
24554,ITAQUITINGA,29,125,3
24554,ITAQUITINGA,64,125,3
23914,CONDADO,10,125,3
23914,CONDADO,11,125,3
23914,CONDADO,12,125,3
23914,CONDADO,13,125,3
23914,CONDADO,14,125,3
23914,CONDADO,66,125,3
23132,ALIANÇA,171,125,3
23132,ALIANÇA,172,125,3
23132,ALIANÇA,152,125,3
23132,ALIANÇA,108,125,3
24554,ITAQUITINGA,40,125,3
24554,ITAQUITINGA,41,125,3
23914,CONDADO,193,125,3
23132,ALIANÇA,110,125,3
23132,ALIANÇA,191,125,3
23132,ALIANÇA,190,125,3
23132,ALIANÇA,119,125,3
23914,CONDADO,88,125,3
23914,CONDADO,92,125,3
23914,CONDADO,192,125,3
23132,ALIANÇA,143,125,3
23132,ALIANÇA,144,125,3
23132,ALIANÇA,145,125,3
23132,ALIANÇA,146,125,3
23132,ALIANÇA,148,125,3
23132,ALIANÇA,129,125,3
23132,ALIANÇA,130,125,3
23132,ALIANÇA,131,125,3
23132,ALIANÇA,132,125,3
23132,ALIANÇA,133,125,3
23132,ALIANÇA,134,125,3
23132,ALIANÇA,135,125,3
23132,ALIANÇA,136,125,3
23132,ALIANÇA,137,125,3
23132,ALIANÇA,138,125,3
23132,ALIANÇA,139,125,3
23132,ALIANÇA,140,125,3
23132,ALIANÇA,141,125,3
23132,ALIANÇA,142,125,3
23914,CONDADO,91,125,3
23132,ALIANÇA,118,125,3
23914,CONDADO,67,125,3
23914,CONDADO,68,125,3
23914,CONDADO,76,125,3
23914,CONDADO,27,125,3
23914,CONDADO,28,125,3
23914,CONDADO,50,125,3
23914,CONDADO,52,125,3
23914,CONDADO,61,125,3
23914,CONDADO,65,125,3
24554,ITAQUITINGA,44,125,3
24554,ITAQUITINGA,58,125,3
24554,ITAQUITINGA,60,125,3
24554,ITAQUITINGA,71,125,3
24554,ITAQUITINGA,72,125,3
24554,ITAQUITINGA,73,125,3
24554,ITAQUITINGA,74,125,3
24554,ITAQUITINGA,49,125,3
24554,ITAQUITINGA,59,125,3
23914,CONDADO,22,125,3
23914,CONDADO,23,125,3
23914,CONDADO,24,125,3
23914,CONDADO,26,125,3
24554,ITAQUITINGA,82,125,3
24554,ITAQUITINGA,83,125,3
23132,ALIANÇA,96,125,3
23132,ALIANÇA,188,125,3
23914,CONDADO,79,125,3
23914,CONDADO,80,125,3
23914,CONDADO,81,125,3
23132,ALIANÇA,153,125,3
23132,ALIANÇA,185,125,3
23132,ALIANÇA,194,125,3
24554,ITAQUITINGA,87,125,3
23914,CONDADO,93,125,3
23132,ALIANÇA,189,125,3
26298,CAMARAGIBE,75,127,1
26298,CAMARAGIBE,76,127,1
26298,CAMARAGIBE,77,127,1
26298,CAMARAGIBE,86,127,1
26298,CAMARAGIBE,87,127,1
26298,CAMARAGIBE,88,127,1
26298,CAMARAGIBE,130,127,1
26298,CAMARAGIBE,142,127,1
26298,CAMARAGIBE,181,127,1
26298,CAMARAGIBE,161,127,1
26298,CAMARAGIBE,167,127,1
26298,CAMARAGIBE,177,127,1
26298,CAMARAGIBE,180,127,1
26298,CAMARAGIBE,143,127,1
26298,CAMARAGIBE,171,127,1
26298,CAMARAGIBE,174,127,1
26298,CAMARAGIBE,175,127,1
26298,CAMARAGIBE,176,127,1
26298,CAMARAGIBE,182,127,1
26298,CAMARAGIBE,31,127,1
26298,CAMARAGIBE,32,127,1
26298,CAMARAGIBE,36,127,1
26298,CAMARAGIBE,37,127,1
26298,CAMARAGIBE,38,127,1
26298,CAMARAGIBE,39,127,1
26298,CAMARAGIBE,124,127,1
26298,CAMARAGIBE,127,127,1
26298,CAMARAGIBE,128,127,1
26298,CAMARAGIBE,139,127,1
26298,CAMARAGIBE,166,127,1
26298,CAMARAGIBE,170,127,1
26298,CAMARAGIBE,194,127,1
26298,CAMARAGIBE,62,127,1
26298,CAMARAGIBE,63,127,1
26298,CAMARAGIBE,64,127,1
26298,CAMARAGIBE,65,127,1
26298,CAMARAGIBE,66,127,1
26298,CAMARAGIBE,67,127,1
26298,CAMARAGIBE,68,127,1
26298,CAMARAGIBE,69,127,1
26298,CAMARAGIBE,70,127,1
26298,CAMARAGIBE,71,127,1
26298,CAMARAGIBE,72,127,1
26298,CAMARAGIBE,133,127,1
26298,CAMARAGIBE,191,127,1
26298,CAMARAGIBE,33,127,1
26298,CAMARAGIBE,34,127,1
26298,CAMARAGIBE,35,127,1
26298,CAMARAGIBE,14,127,1
26298,CAMARAGIBE,15,127,1
26298,CAMARAGIBE,16,127,1
26298,CAMARAGIBE,17,127,1
26298,CAMARAGIBE,18,127,1
26298,CAMARAGIBE,19,127,1
26298,CAMARAGIBE,20,127,1
26298,CAMARAGIBE,21,127,1
26298,CAMARAGIBE,202,127,1
26298,CAMARAGIBE,204,127,1
26298,CAMARAGIBE,151,127,1
26298,CAMARAGIBE,152,127,1
26298,CAMARAGIBE,154,127,1
26298,CAMARAGIBE,156,127,1
26298,CAMARAGIBE,157,127,1
26298,CAMARAGIBE,183,127,1
26298,CAMARAGIBE,187,127,1
26298,CAMARAGIBE,73,127,1
26298,CAMARAGIBE,74,127,1
26298,CAMARAGIBE,126,127,1
26298,CAMARAGIBE,134,127,1
26298,CAMARAGIBE,140,127,1
26298,CAMARAGIBE,149,127,1
26298,CAMARAGIBE,153,127,1
26298,CAMARAGIBE,318,127,1
26298,CAMARAGIBE,4,127,1
26298,CAMARAGIBE,317,127,1
26298,CAMARAGIBE,262,127,1
26298,CAMARAGIBE,276,127,1
26298,CAMARAGIBE,261,127,1
26298,CAMARAGIBE,311,127,1
26298,CAMARAGIBE,218,127,1
26298,CAMARAGIBE,222,127,1
26298,CAMARAGIBE,258,127,1
26298,CAMARAGIBE,304,127,1
26298,CAMARAGIBE,275,127,1
26298,CAMARAGIBE,299,127,1
26298,CAMARAGIBE,270,127,1
26298,CAMARAGIBE,274,127,1
26298,CAMARAGIBE,289,127,1
26298,CAMARAGIBE,212,127,1
26298,CAMARAGIBE,213,127,1
26298,CAMARAGIBE,214,127,1
26298,CAMARAGIBE,238,127,1
26298,CAMARAGIBE,239,127,1
26298,CAMARAGIBE,240,127,1
26298,CAMARAGIBE,241,127,1
26298,CAMARAGIBE,257,127,1
26298,CAMARAGIBE,333,127,1
26298,CAMARAGIBE,235,127,1
26298,CAMARAGIBE,207,127,1
26298,CAMARAGIBE,269,127,1
26298,CAMARAGIBE,244,127,1
26298,CAMARAGIBE,206,127,1
26298,CAMARAGIBE,28,127,1
26298,CAMARAGIBE,29,127,1
26298,CAMARAGIBE,30,127,1
26298,CAMARAGIBE,159,127,1
26298,CAMARAGIBE,160,127,1
26298,CAMARAGIBE,169,127,1
26298,CAMARAGIBE,268,127,1
26298,CAMARAGIBE,48,127,1
26298,CAMARAGIBE,49,127,1
26298,CAMARAGIBE,50,127,1
26298,CAMARAGIBE,51,127,1
26298,CAMARAGIBE,52,127,1
26298,CAMARAGIBE,53,127,1
26298,CAMARAGIBE,54,127,1
26298,CAMARAGIBE,135,127,1
26298,CAMARAGIBE,47,127,1
26298,CAMARAGIBE,190,127,1
26298,CAMARAGIBE,195,127,1
26298,CAMARAGIBE,201,127,1
26298,CAMARAGIBE,118,127,1
26298,CAMARAGIBE,119,127,1
26298,CAMARAGIBE,120,127,1
26298,CAMARAGIBE,121,127,1
26298,CAMARAGIBE,122,127,1
26298,CAMARAGIBE,131,127,1
26298,CAMARAGIBE,193,127,1
26298,CAMARAGIBE,3,127,1
26298,CAMARAGIBE,185,127,1
26298,CAMARAGIBE,186,127,1
26298,CAMARAGIBE,332,127,1
26298,CAMARAGIBE,277,127,1
26298,CAMARAGIBE,305,127,1
26298,CAMARAGIBE,1,127,1
26298,CAMARAGIBE,2,127,1
26298,CAMARAGIBE,22,127,1
26298,CAMARAGIBE,23,127,1
26298,CAMARAGIBE,24,127,1
26298,CAMARAGIBE,25,127,1
26298,CAMARAGIBE,26,127,1
26298,CAMARAGIBE,27,127,1
26298,CAMARAGIBE,265,127,1
26298,CAMARAGIBE,306,127,1
26298,CAMARAGIBE,327,127,1
26298,CAMARAGIBE,298,127,1
26298,CAMARAGIBE,208,127,1
26298,CAMARAGIBE,209,127,1
26298,CAMARAGIBE,242,127,1
26298,CAMARAGIBE,243,127,1
26298,CAMARAGIBE,248,127,1
26298,CAMARAGIBE,251,127,1
26298,CAMARAGIBE,338,127,1
26298,CAMARAGIBE,335,127,1
26298,CAMARAGIBE,324,127,1
26298,CAMARAGIBE,325,127,1
26298,CAMARAGIBE,253,127,1
26298,CAMARAGIBE,329,127,1
26298,CAMARAGIBE,281,127,1
26298,CAMARAGIBE,296,127,1
26298,CAMARAGIBE,319,127,1
26298,CAMARAGIBE,295,127,1
26298,CAMARAGIBE,326,127,1
26298,CAMARAGIBE,278,127,1
26298,CAMARAGIBE,230,127,1
26298,CAMARAGIBE,233,127,1
26298,CAMARAGIBE,315,127,1
26298,CAMARAGIBE,337,127,1
26298,CAMARAGIBE,334,127,1
26298,CAMARAGIBE,336,127,1
26298,CAMARAGIBE,297,127,1
26298,CAMARAGIBE,328,127,1
26298,CAMARAGIBE,322,127,1
26298,CAMARAGIBE,320,127,1
26298,CAMARAGIBE,330,127,1
26298,CAMARAGIBE,310,127,1
26298,CAMARAGIBE,331,127,1
26298,CAMARAGIBE,273,127,1
26298,CAMARAGIBE,287,127,1
26298,CAMARAGIBE,264,127,1
26298,CAMARAGIBE,309,127,1
26298,CAMARAGIBE,314,127,1
26298,CAMARAGIBE,227,127,1
26298,CAMARAGIBE,228,127,1
26298,CAMARAGIBE,339,127,1
26298,CAMARAGIBE,340,127,1
26298,CAMARAGIBE,290,127,1
26298,CAMARAGIBE,284,127,1
26298,CAMARAGIBE,285,127,1
26298,CAMARAGIBE,341,127,1
26298,CAMARAGIBE,5,127,1
26298,CAMARAGIBE,6,127,1
26298,CAMARAGIBE,7,127,1
26298,CAMARAGIBE,8,127,1
26298,CAMARAGIBE,9,127,1
24317,IBIMIRIM,49,128,10
24317,IBIMIRIM,24,128,10
24317,IBIMIRIM,46,128,10
24317,IBIMIRIM,47,128,10
24317,IBIMIRIM,37,128,10
24317,IBIMIRIM,57,128,10
24317,IBIMIRIM,48,128,10
24317,IBIMIRIM,50,128,10
24317,IBIMIRIM,41,128,10
24317,IBIMIRIM,58,128,10
24317,IBIMIRIM,60,128,10
24317,IBIMIRIM,44,128,10
24317,IBIMIRIM,45,128,10
24317,IBIMIRIM,55,128,10
24317,IBIMIRIM,68,128,10
24317,IBIMIRIM,33,128,10
24317,IBIMIRIM,34,128,10
24317,IBIMIRIM,8,128,10
24317,IBIMIRIM,67,128,10
24317,IBIMIRIM,75,128,10
24317,IBIMIRIM,74,128,10
24317,IBIMIRIM,76,128,10
24317,IBIMIRIM,73,128,10
24317,IBIMIRIM,59,128,10
24317,IBIMIRIM,62,128,10
24317,IBIMIRIM,61,128,10
24317,IBIMIRIM,64,128,10
24317,IBIMIRIM,72,128,10
24317,IBIMIRIM,65,128,10
24317,IBIMIRIM,63,128,10
24317,IBIMIRIM,69,128,10
24317,IBIMIRIM,70,128,10
24317,IBIMIRIM,71,128,10
24317,IBIMIRIM,10,128,10
24317,IBIMIRIM,11,128,10
24317,IBIMIRIM,12,128,10
24317,IBIMIRIM,13,128,10
24317,IBIMIRIM,25,128,10
24317,IBIMIRIM,26,128,10
24317,IBIMIRIM,27,128,10
24317,IBIMIRIM,20,128,10
24317,IBIMIRIM,38,128,10
24317,IBIMIRIM,39,128,10
24317,IBIMIRIM,40,128,10
24317,IBIMIRIM,42,128,10
24317,IBIMIRIM,43,128,10
24317,IBIMIRIM,51,128,10
24317,IBIMIRIM,1,128,10
24317,IBIMIRIM,2,128,10
24317,IBIMIRIM,3,128,10
24317,IBIMIRIM,4,128,10
24317,IBIMIRIM,5,128,10
24317,IBIMIRIM,21,128,10
24317,IBIMIRIM,22,128,10
24317,IBIMIRIM,23,128,10
24317,IBIMIRIM,28,128,10
24317,IBIMIRIM,29,128,10
24317,IBIMIRIM,14,128,10
24317,IBIMIRIM,15,128,10
24317,IBIMIRIM,16,128,10
24317,IBIMIRIM,17,128,10
24317,IBIMIRIM,18,128,10
24317,IBIMIRIM,19,128,10
24317,IBIMIRIM,54,128,10
24317,IBIMIRIM,35,128,10
24317,IBIMIRIM,36,128,10
24317,IBIMIRIM,6,128,10
24317,IBIMIRIM,7,128,10
24317,IBIMIRIM,30,128,10
24317,IBIMIRIM,31,128,10
24317,IBIMIRIM,32,128,10
24317,IBIMIRIM,52,128,10
24317,IBIMIRIM,53,128,10
24317,IBIMIRIM,9,128,10
23639,CAETÉS,32,130,7
23639,CAETÉS,78,130,7
23752,CAPOEIRAS,54,130,7
23752,CAPOEIRAS,55,130,7
23752,CAPOEIRAS,56,130,7
23639,CAETÉS,31,130,7
23639,CAETÉS,3,130,7
23639,CAETÉS,4,130,7
23752,CAPOEIRAS,49,130,7
23752,CAPOEIRAS,50,130,7
23752,CAPOEIRAS,51,130,7
23752,CAPOEIRAS,52,130,7
23752,CAPOEIRAS,53,130,7
23752,CAPOEIRAS,72,130,7
23752,CAPOEIRAS,84,130,7
23639,CAETÉS,33,130,7
23639,CAETÉS,76,130,7
23639,CAETÉS,82,130,7
23639,CAETÉS,1,130,7
23639,CAETÉS,2,130,7
23639,CAETÉS,7,130,7
23639,CAETÉS,8,130,7
23639,CAETÉS,9,130,7
23639,CAETÉS,10,130,7
23639,CAETÉS,11,130,7
23639,CAETÉS,12,130,7
23639,CAETÉS,13,130,7
23639,CAETÉS,37,130,7
23639,CAETÉS,83,130,7
23639,CAETÉS,87,130,7
23752,CAPOEIRAS,63,130,7
23752,CAPOEIRAS,64,130,7
23752,CAPOEIRAS,65,130,7
23639,CAETÉS,23,130,7
23639,CAETÉS,24,130,7
23639,CAETÉS,25,130,7
23639,CAETÉS,28,130,7
23639,CAETÉS,29,130,7
23639,CAETÉS,30,130,7
23639,CAETÉS,98,130,7
23639,CAETÉS,26,130,7
23639,CAETÉS,27,130,7
23639,CAETÉS,35,130,7
23639,CAETÉS,36,130,7
23639,CAETÉS,80,130,7
23639,CAETÉS,88,130,7
23639,CAETÉS,95,130,7
23639,CAETÉS,94,130,7
23752,CAPOEIRAS,99,130,7
23639,CAETÉS,97,130,7
23752,CAPOEIRAS,103,130,7
23639,CAETÉS,104,130,7
23639,CAETÉS,90,130,7
23639,CAETÉS,17,130,7
23639,CAETÉS,18,130,7
23639,CAETÉS,19,130,7
23639,CAETÉS,20,130,7
23639,CAETÉS,21,130,7
23639,CAETÉS,22,130,7
23639,CAETÉS,5,130,7
23639,CAETÉS,6,130,7
23752,CAPOEIRAS,48,130,7
23752,CAPOEIRAS,57,130,7
23752,CAPOEIRAS,58,130,7
23752,CAPOEIRAS,81,130,7
23752,CAPOEIRAS,59,130,7
23752,CAPOEIRAS,60,130,7
23752,CAPOEIRAS,42,130,7
23752,CAPOEIRAS,43,130,7
23752,CAPOEIRAS,44,130,7
23752,CAPOEIRAS,45,130,7
23752,CAPOEIRAS,46,130,7
23752,CAPOEIRAS,47,130,7
23752,CAPOEIRAS,91,130,7
23639,CAETÉS,96,130,7
23639,CAETÉS,93,130,7
23639,CAETÉS,100,130,7
23639,CAETÉS,102,130,7
23752,CAPOEIRAS,66,130,7
23752,CAPOEIRAS,67,130,7
23752,CAPOEIRAS,68,130,7
23752,CAPOEIRAS,69,130,7
23639,CAETÉS,77,130,7
23752,CAPOEIRAS,101,130,7
23752,CAPOEIRAS,70,130,7
23752,CAPOEIRAS,71,130,7
23752,CAPOEIRAS,74,130,7
23752,CAPOEIRAS,79,130,7
23752,CAPOEIRAS,85,130,7
23752,CAPOEIRAS,86,130,7
23752,CAPOEIRAS,38,130,7
23752,CAPOEIRAS,39,130,7
23752,CAPOEIRAS,40,130,7
23752,CAPOEIRAS,41,130,7
23639,CAETÉS,34,130,7
23639,CAETÉS,75,130,7
23752,CAPOEIRAS,73,130,7
23752,CAPOEIRAS,61,130,7
23752,CAPOEIRAS,62,130,7
23639,CAETÉS,14,130,7
23639,CAETÉS,15,130,7
23639,CAETÉS,16,130,7
23639,CAETÉS,89,130,7
26336,ITAPISSUMA,43,131,15
26336,ITAPISSUMA,44,131,15
26336,ITAPISSUMA,45,131,15
26336,ITAPISSUMA,49,131,15
26336,ITAPISSUMA,50,131,15
26336,ITAPISSUMA,51,131,15
26336,ITAPISSUMA,64,131,15
26336,ITAPISSUMA,52,131,15
26336,ITAPISSUMA,61,131,15
26336,ITAPISSUMA,48,131,15
26336,ITAPISSUMA,66,131,15
26336,ITAPISSUMA,46,131,15
26336,ITAPISSUMA,47,131,15
26336,ITAPISSUMA,34,131,15
26336,ITAPISSUMA,35,131,15
26336,ITAPISSUMA,55,131,15
26336,ITAPISSUMA,39,131,15
26336,ITAPISSUMA,40,131,15
26336,ITAPISSUMA,41,131,15
24511,ILHA DE ITAMARACÁ,19,131,15
24511,ILHA DE ITAMARACÁ,20,131,15
26336,ITAPISSUMA,31,131,15
26336,ITAPISSUMA,32,131,15
24511,ILHA DE ITAMARACÁ,3,131,15
24511,ILHA DE ITAMARACÁ,4,131,15
24511,ILHA DE ITAMARACÁ,54,131,15
24511,ILHA DE ITAMARACÁ,1,131,15
24511,ILHA DE ITAMARACÁ,2,131,15
24511,ILHA DE ITAMARACÁ,8,131,15
24511,ILHA DE ITAMARACÁ,9,131,15
24511,ILHA DE ITAMARACÁ,10,131,15
24511,ILHA DE ITAMARACÁ,11,131,15
24511,ILHA DE ITAMARACÁ,65,131,15
26336,ITAPISSUMA,27,131,15
26336,ITAPISSUMA,28,131,15
26336,ITAPISSUMA,29,131,15
26336,ITAPISSUMA,30,131,15
26336,ITAPISSUMA,96,131,15
26336,ITAPISSUMA,97,131,15
26336,ITAPISSUMA,67,131,15
26336,ITAPISSUMA,76,131,15
26336,ITAPISSUMA,75,131,15
24511,ILHA DE ITAMARACÁ,77,131,15
26336,ITAPISSUMA,78,131,15
24511,ILHA DE ITAMARACÁ,82,131,15
26336,ITAPISSUMA,101,131,15
24511,ILHA DE ITAMARACÁ,73,131,15
26336,ITAPISSUMA,74,131,15
24511,ILHA DE ITAMARACÁ,99,131,15
24511,ILHA DE ITAMARACÁ,91,131,15
24511,ILHA DE ITAMARACÁ,70,131,15
24511,ILHA DE ITAMARACÁ,71,131,15
24511,ILHA DE ITAMARACÁ,72,131,15
24511,ILHA DE ITAMARACÁ,69,131,15
26336,ITAPISSUMA,23,131,15
26336,ITAPISSUMA,24,131,15
26336,ITAPISSUMA,60,131,15
24511,ILHA DE ITAMARACÁ,98,131,15
26336,ITAPISSUMA,33,131,15
